song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
It's a Beautiful Day,0mvkwaZMP2gAy2ApQLtZRv,2013-04-11,68,199266,False,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,5383426,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",73,0.0559,0.532,0.795,0.0,1.0,0.295,-3.979,1.0,0.0358,143.837,4.0,0.78,1975.0,Canada,male,False
You Make Me Feel so Young,1B8RSIxmwcjad7XUJjeCK2,2013-04-11,54,185693,False,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,5383426,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",73,0.702,0.508,0.537,0.0,9.0,0.362,-4.732,1.0,0.0441,129.865,4.0,0.644,1975.0,Canada,male,False
L O V E,4m4aQLiPbWFyE07xRoJPhc,2007-05-01,59,170213,False,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,5383426,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",73,0.461,0.505,0.465,0.0,0.0,0.169,-6.599,1.0,0.0566,141.884,4.0,0.555,1975.0,Canada,male,False
Married Life,7iocNjLrxPHLl8njgRlv5U,2009-01-01,64,250573,False,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,270245,"['orchestral soundtrack', 'soundtrack']",64,0.97,0.278,0.0675,0.732,0.0,0.0812,-20.946,1.0,0.04,82.626,3.0,0.112,1967.0,United States,,False
The Glory Days,59Djq0zGIu8HDZ8QXs2oiz,2004-11-02,46,212133,False,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,270245,"['orchestral soundtrack', 'soundtrack']",64,0.732,0.334,0.262,0.388,5.0,0.235,-14.193,0.0,0.0391,80.446,4.0,0.145,1967.0,United States,,False
Beat It,1OOtq8tRnDM8kG2gqUPjAj,1982-11-30,81,258040,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.0491,0.779,0.867,7.98e-06,3.0,0.197,-3.704,0.0,0.0457,138.858,4.0,0.915,1958.0,United States,male,False
Rockin' Robin,63gcHyuhAC8G2C0bVQUOJI,1972-01-24,52,154840,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.24,0.622,0.721,7.88e-05,10.0,0.271,-8.224,1.0,0.0983,173.395,4.0,0.968,1958.0,United States,male,False
Thriller - Single Version,20efeySIfZoiSaISGLBbNs,2005-07-19,54,312413,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.0906,0.777,0.818,2.98e-05,11.0,0.714,-5.64,1.0,0.0462,118.405,4.0,0.847,1958.0,United States,male,False
Billie Jean,5ChkMS8OtdzJeqyybCc9R5,1982-11-30,84,293826,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.0236,0.92,0.654,0.0158,11.0,0.0359,-3.051,0.0,0.0401,117.046,4.0,0.847,1958.0,United States,male,False
Black or White - Single Version,6wdviVWctiZnY6tVn6bh6A,2003-11-18,65,198506,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.11,0.759,0.927,0.029,9.0,0.374,-2.768,1.0,0.051,115.075,4.0,0.96,1958.0,United States,male,False
Thriller,3S2R0EVwBSAVMd5UMgKTL0,1982-11-30,70,357266,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.0855,0.773,0.859,0.00018,11.0,0.914,-4.913,1.0,0.0747,118.458,4.0,0.813,1958.0,United States,male,False
Rack City,0srwKuJPH8yBzzFUJMBQM2,2012-01-01,65,203200,True,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.0373,0.929,0.339,1.96e-05,1.0,0.187,-10.881,1.0,0.371,98.986,4.0,0.273,1958.0,United States,male,False
Give In to Me,1euDTbMNRPNfKd8zZz4zTT,1991-11-13,60,328626,False,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,23517385,"['pop', 'r&b', 'soul']",80,0.152,0.502,0.855,0.000488,4.0,0.106,-3.27,0.0,0.0305,86.968,4.0,0.337,1958.0,United States,male,False
Remember the Time,4jnFqNWeJCeCRHc4HCdxfd,1991-11-13,70,239226,False,"Michael Jackson, Base Karaoke + Choirs",0cHeJfuUPS48yOPE7OeD8h,263,['karaoke'],1,0.153,0.831,0.921,0.00224,5.0,0.305,-2.383,0.0,0.0582,108.002,4.0,0.795,,,,
Home Again,46EuzanXhKwIc7755wLAvS,2012-01-01,51,212373,False,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,1243970,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",63,0.702,0.524,0.321,0.0,9.0,0.124,-11.452,0.0,0.032,85.328,4.0,0.27,1987.0,United Kingdom,,False
No More Running,3LQ7Y0raVQf3G6wURbJR9O,2014-01-01,41,177234,False,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,1243970,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",63,0.906,0.463,0.228,0.000352,5.0,0.118,-15.701,1.0,0.0322,86.935,4.0,0.523,1987.0,United Kingdom,,False
Cold Little Heart - Radio Edit,7KX65PC1UZuImsUInThbav,2017-02-24,69,210299,False,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,1243970,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",63,0.357,0.629,0.58,0.000353,7.0,0.436,-6.208,0.0,0.0278,110.264,4.0,0.655,1987.0,United Kingdom,,False
Think a Little Less,4JjIIBNoho0V2gZjH4nEzR,2015-08-07,56,176986,False,Michael Ray,6ghiFYcwn2Vzl6K50U0UPz,420614,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",56,0.124,0.521,0.805,0.000219,9.0,0.33,-4.481,1.0,0.0289,141.967,4.0,0.527,,United States,male,
Little Things,5topOIcCwU391xE5Oyhh62,2014-10-14,53,264226,False,Michal Bush,6GyzACkYi7ERu29kfjxez3,122,,1,0.000134,0.343,0.936,0.0,7.0,0.169,-3.316,1.0,0.0758,112.628,4.0,0.211,,,,
Chameleon,51FonRnKwkcXS6e0qwpEeY,2019-05-15,44,180920,False,Michela,1xoWYqTvsYArxO1Xge3TG4,4216,['maltese pop'],27,0.278,0.714,0.696,0.0,10.0,0.175,-3.72,0.0,0.0728,98.046,4.0,0.853,,,,
Everywhere,1u0l8zWpQeMYStFkc2mLD7,2001-07-31,67,214826,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.0136,0.523,0.828,0.000255,1.0,0.165,-4.696,1.0,0.0762,96.952,4.0,0.476,1983.0,United States,female,False
Are You Happy Now?,5B7XIcS5T76NJZFOHX30Io,2003-06-24,52,230760,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.0039,0.484,0.827,0.00143,8.0,0.0876,-5.324,1.0,0.046,179.566,4.0,0.717,1983.0,United States,female,False
All You Wanted,0kr6d8wHDQPlzuET33NVn6,2001-07-31,62,217680,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.00466,0.499,0.72,0.00303,8.0,0.122,-9.101,1.0,0.0286,96.103,4.0,0.652,1983.0,United States,female,False
Goodbye to You,6NSJOIyKYcRZh28Kf0URTw,2001-07-31,56,251200,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.288,0.504,0.556,0.000246,8.0,0.173,-6.19,1.0,0.0263,81.008,4.0,0.276,1983.0,United States,female,False
Best You Ever,1BLIejgsEW10gWMRwqykN4,2017-04-07,28,219146,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.0572,0.72,0.826,4.86e-05,2.0,0.0921,-6.318,0.0,0.0452,126.221,4.0,0.8,1983.0,United States,female,False
Find Your Way Back,16wC3SvlF4U8JCrTGKEYtf,2003-06-24,33,224133,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.000879,0.422,0.909,0.0187,7.0,0.143,-4.35,1.0,0.0407,188.301,4.0,0.572,1983.0,United States,female,False
Empty Handed,6rtkQ39zPoFPCXyd1Jakbm,2003-06-24,26,289920,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.00341,0.469,0.807,0.0232,7.0,0.144,-5.709,1.0,0.0301,154.212,4.0,0.496,1983.0,United States,female,False
Tuesday Morning,6GVi77kaRElpQKo81WwhdW,2003-06-24,31,282733,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.00573,0.398,0.911,2.15e-05,7.0,0.12,-4.081,1.0,0.043,171.093,4.0,0.402,1983.0,United States,female,False
Breathe,635mzxhITS1xY3AVSLKgyD,2003-06-24,57,211773,False,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,562315,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",57,0.0279,0.644,0.753,0.00227,6.0,0.108,-4.296,1.0,0.0391,117.148,4.0,0.209,1983.0,United States,female,False
Tightrope,0GVuLQtPXFaL18ijEOqoAa,2017-12-08,67,234360,False,Michelle Williams,2LAqcqAQ8KPTsl1HBgBrqM,9512,['hollywood'],58,0.3,0.351,0.331,9.14e-06,9.0,0.0919,-10.316,1.0,0.0382,161.564,3.0,0.191,,United States,female,
Out Of Time Man,4CFJqiSoxO6QCRRJtSFPeu,2007,42,177440,False,Mick Harvey,5RyAbJ3y4yw8EbDcRblB8S,26629,['australian singer-songwriter'],35,0.0798,0.476,0.65,0.000126,0.0,0.0893,-8.386,1.0,0.0371,133.845,4.0,0.628,1958.0,Australia,male,False
Chop Suey!,2DlHlPMa4M17kufBvI2lEN,2001-09-04,83,210240,False,Midifine Systems,6DwFwtsHLMGyXmry54SNPZ,1562,,24,0.000278,0.417,0.934,0.0015,7.0,0.132,-3.908,0.0,0.119,127.066,4.0,0.287,,,,
Aerials,4e9eGQYsOiBcftrWXwsVco,2001-09-04,76,235053,False,Midifine Systems,6DwFwtsHLMGyXmry54SNPZ,1562,,24,0.000915,0.364,0.922,0.0346,0.0,0.0697,-4.217,0.0,0.0567,79.342,4.0,0.227,,,,
Toxicity,0snQkGI5qnAmohLE7jTsTn,2001-09-04,80,218933,False,Midifine Systems,6DwFwtsHLMGyXmry54SNPZ,1562,,24,0.000264,0.413,0.873,0.00249,8.0,0.204,-4.151,1.0,0.0536,116.68,3.0,0.48,,,,
Roscoe,01qJhVPCHFFR6wJ5ptyw17,2006-07-25,52,286880,False,Midlake,4YsP5zmteLQ7etNjHAOu30,120387,"['austindie', 'chamber pop', 'denton tx indie', 'indie folk', 'indie rock', 'modern folk rock', 'stomp and holler']",44,0.618,0.556,0.703,1.13e-05,8.0,0.131,-8.304,0.0,0.0319,121.739,4.0,0.564,,United States,,True
Core of Nature,76lkmmxVUSdCK8Hb9so141,2010-02-01,42,267533,False,Midlake,4YsP5zmteLQ7etNjHAOu30,120387,"['austindie', 'chamber pop', 'denton tx indie', 'indie folk', 'indie rock', 'modern folk rock', 'stomp and holler']",44,0.312,0.297,0.4,0.00208,8.0,0.291,-10.932,0.0,0.0262,162.828,3.0,0.361,,United States,,True
Young Bride,4YyFSSPQgXooWQzVzya7nU,2006-07-25,42,291640,False,Midlake,4YsP5zmteLQ7etNjHAOu30,120387,"['austindie', 'chamber pop', 'denton tx indie', 'indie folk', 'indie rock', 'modern folk rock', 'stomp and holler']",44,0.679,0.506,0.535,0.0206,5.0,0.233,-10.121,0.0,0.0279,106.102,4.0,0.556,,United States,,True
Drinkin' Problem,1vBpwxsLVwaR4evBIaFmqD,2017-09-22,70,220800,False,Midland,1DTZRmlVZBxx2wRQBtx6yi,225133,"['neo-traditional country', 'texas country']",62,0.055,0.622,0.763,8.91e-06,9.0,0.313,-6.4,1.0,0.0263,102.0,4.0,0.621,,,,
Make A Little,7nDLdzyh2IDjL77JBmZTiQ,2017-09-22,55,181533,False,Midland,1DTZRmlVZBxx2wRQBtx6yi,225133,"['neo-traditional country', 'texas country']",62,0.124,0.566,0.874,0.0,4.0,0.379,-5.164,1.0,0.0566,152.039,4.0,0.827,,,,
Wake Me,6XRUiRFxayi9E6UKnOZhXn,2014-05-13,26,238167,False,Midnight Faces,5qRfSHifavRrWmkI9oaaIM,4226,['modern dream pop'],23,0.0709,0.555,0.697,0.379,9.0,0.151,-6.283,1.0,0.0276,121.991,4.0,0.332,,,,False
Beds Are Burning - Remastered,1CtAzw53AIXKjAemxy4b1j,1987-10-02,72,255680,False,Midnight Oil,72KyoXzp0NOQij6OcmZUxk,663747,"['australian rock', 'rock']",59,0.00787,0.753,0.427,0.00065,0.0,0.058,-11.112,1.0,0.0387,119.18,4.0,0.295,,Australia,,True
Blue Sky Mine - 2011 Remaster,6z9ehfxE973fOlKJKNJL2x,1990-06-10,58,255600,False,Midnight Oil,72KyoXzp0NOQij6OcmZUxk,663747,"['australian rock', 'rock']",59,0.0601,0.631,0.852,0.000102,1.0,0.144,-3.181,1.0,0.029,132.018,4.0,0.834,,Australia,,True
Brother,05GMLY6KSf1GFJQuUj3dqD,2014-01-01,48,197832,False,Mighty Oaks,5AVJt6VYXT4hMRP8D3MRAC,154996,"['folk-pop', 'german indie', 'german indie folk']",52,0.226,0.622,0.811,0.0,2.0,0.0782,-5.696,1.0,0.0306,90.987,4.0,0.371,,,,
Seven Days,0zOipwoosgSgV0QMu4Fcof,2014-01-01,38,186867,False,Mighty Oaks,5AVJt6VYXT4hMRP8D3MRAC,154996,"['folk-pop', 'german indie', 'german indie folk']",52,0.229,0.347,0.578,0.0,10.0,0.0783,-6.372,1.0,0.0346,77.545,4.0,0.56,,,,
Stir Fry,2UVbBKQOdFAekPTRsnkzcf,2018-01-26,78,190288,True,Migos,6oMuImdp5ZcFhWP0ESe6mG,12484634,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",77,0.00263,0.817,0.816,0.0,2.0,0.159,-5.402,1.0,0.269,181.982,4.0,0.508,,United States,,True
waves,7LP6AUTf4KD055DVxfBXOu,2015-06-26,44,202493,True,Miguel,360IAlyVv4PCEVjgyMZrxK,4118293,"['dance pop', 'pop', 'r&b', 'urban contemporary']",76,0.217,0.696,0.834,0.0,11.0,0.264,-5.359,0.0,0.0906,107.994,4.0,0.279,,United States,male,
Animal,6vSq5q5DCs1IvwKIq53hj2,2009-01-01,61,263426,False,Miike Snow,4l1cKWYW591xnwEGxpUg3J,611272,"['alternative dance', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",55,0.0126,0.774,0.721,6.49e-06,6.0,0.0952,-6.662,0.0,0.0773,118.048,4.0,0.654,,Sweden,,True
The Wave,1si9wrLogkenNU1c1EyIUo,2012-01-01,38,223493,False,Miike Snow,4l1cKWYW591xnwEGxpUg3J,611272,"['alternative dance', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",55,0.0596,0.67,0.885,0.0915,1.0,0.056,-5.076,0.0,0.0453,122.021,4.0,0.665,,Sweden,,True
Pretender,4GGiVWJuIDdbpYzdFEXEjU,2012-01-01,35,213813,False,Miike Snow,4l1cKWYW591xnwEGxpUg3J,611272,"['alternative dance', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",55,0.0522,0.654,0.859,0.537,9.0,0.129,-3.603,0.0,0.0398,129.976,4.0,0.518,,Sweden,,True
Tubular Bells - Pt. I,7ERSQrRptZVM7q3VOdM7OL,1973-02-01,49,1561133,False,Mike Oldfield,562Od3CffWedyz2BbeYWVn,513400,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",58,0.564,0.374,0.219,0.56,4.0,0.114,-19.104,0.0,0.0343,103.535,4.0,0.0579,1953.0,United Kingdom,male,False
Crises - 2013 Remaster,3iKa5oAYercQOTrOBux76O,2013-01-01,27,1257868,False,Mike Oldfield,562Od3CffWedyz2BbeYWVn,513400,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",58,0.169,0.394,0.723,0.527,4.0,0.0593,-12.819,0.0,0.0548,137.987,4.0,0.381,1953.0,United Kingdom,male,False
Jade,2rBbC09iFhPi7QHYDNqXRx,2016-05-06,27,221013,False,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,1276625,"['dance pop', 'edm', 'pop', 'pop rap', 'rap']",69,0.0581,0.688,0.596,4.08e-06,4.0,0.0814,-6.28,0.0,0.0433,182.16,4.0,0.703,1988.0,United States,male,False
Please Don't Go,6jg5SRvdGxvJ0DzNV0UqEK,2010-08-09,69,196813,False,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,1276625,"['dance pop', 'edm', 'pop', 'pop rap', 'rap']",69,0.00296,0.699,0.882,0.0544,4.0,0.13,-3.896,0.0,0.0311,120.016,4.0,0.657,1988.0,United States,male,False
I Took A Pill In Ibiza,3CCyVdprlcXui4ZwMw1hNS,2016-05-06,52,280800,True,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,1276625,"['dance pop', 'edm', 'pop', 'pop rap', 'rap']",69,0.622,0.637,0.318,1.58e-06,10.0,0.125,-10.07,1.0,0.0716,74.11,4.0,0.383,1988.0,United States,male,False
"Who Are You, Really?",3NbajfMQ0ozDi1MG1YVyra,2010-06-29,52,147000,False,Mikky Ekko,1buzCmyYZE4kcdLRudsb8V,126592,['nashville indie'],63,0.00193,0.643,0.729,4.62e-06,10.0,0.0758,-6.22,0.0,0.0476,143.955,3.0,0.72,1984.0,United States,male,False
Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,2013-10-04,77,221360,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.407,0.53,0.422,0.0,5.0,0.107,-6.262,1.0,0.0342,119.964,4.0,0.349,1992.0,United States,female,False
Party In The U.S.A.,5Q0Nhxo0l2bP3pNjpGJwV1,2009-01-01,78,202066,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.00112,0.652,0.698,0.000115,10.0,0.0886,-4.667,0.0,0.042,96.021,4.0,0.47,1992.0,United States,female,False
The Climb,0V8FYVlBFuXXTIvRnMbZyS,2009-01-01,67,236066,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.0834,0.327,0.588,0.0,4.0,0.104,-6.611,1.0,0.0336,161.074,4.0,0.329,1992.0,United States,female,False
Hoedown Throwdown,6ntkwU1MhehTKgx4BWxX3f,2009-01-01,61,181013,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.197,0.738,0.804,0.0,10.0,0.297,-6.018,0.0,0.0608,109.045,4.0,0.791,1992.0,United States,female,False
We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,2013-10-04,78,231240,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.00882,0.613,0.622,0.0,1.0,0.37,-5.794,0.0,0.0334,80.003,4.0,0.484,1992.0,United States,female,False
When I Look At You,7ywzEdEuVG1lsjsRCGJfLy,2009-01-01,63,248586,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.142,0.459,0.545,0.0,6.0,0.105,-4.874,1.0,0.0282,137.941,3.0,0.194,1992.0,United States,female,False
See You Again,3AjyOYxBv8bByfBtG5o9dP,2007-06-26,67,190453,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.015,0.692,0.911,7.71e-05,9.0,0.112,-5.098,0.0,0.177,138.975,4.0,0.8,1992.0,United States,female,False
7 Things - Single Version,5ecZWU5uQOiCVSnPxBZNmT,2008-01-01,64,213453,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.0232,0.59,0.903,0.0,1.0,0.0786,-4.478,0.0,0.0363,107.023,4.0,0.542,1992.0,United States,female,False
East Northumberland High,3z0DheGqqYaC1EbSdn8S9g,2007-06-26,41,204293,False,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,18740804,"['dance pop', 'pop', 'post-teen pop']",81,0.00228,0.498,0.83,5.76e-06,10.0,0.137,-3.779,1.0,0.0537,81.726,4.0,0.683,1992.0,United States,female,False
Pressure,0it18DX6dZGxLHNYz1EP0H,2015-03-17,41,232600,False,Milk & Bone,4fmvA5uVlZUNsje29D1PaW,56729,"['canadian electropop', 'indie quebecois', 'quebec indie']",40,0.493,0.55,0.328,0.00872,5.0,0.0982,-10.311,1.0,0.0335,146.031,4.0,0.148,,Canada,,True
Natalie,1VV4Cn1Zsc7v6gTRjvCqfJ,2016-08-18,44,274826,False,Milk & Bone,4fmvA5uVlZUNsje29D1PaW,56729,"['canadian electropop', 'indie quebecois', 'quebec indie']",40,0.128,0.563,0.432,0.00281,0.0,0.112,-11.43,1.0,0.0264,106.02,4.0,0.15,,Canada,,True
Stolen Dance,6vECYJHxYmm3Ydt3fF01pE,2014-06-20,74,313684,False,Milky Chance,1hzfo8twXdOegF3xireCYs,1665073,['german pop'],71,0.427,0.885,0.581,0.000204,11.0,0.0759,-8.813,1.0,0.0378,114.016,4.0,0.728,,Germany,,True
Cocoon,6acDlNeA06MCVCzsTVGr9V,2017-03-17,58,255160,False,Milky Chance,1hzfo8twXdOegF3xireCYs,1665073,['german pop'],71,0.0998,0.743,0.659,0.00028,10.0,0.0622,-6.755,1.0,0.0343,114.033,4.0,0.804,,Germany,,True
Flashed Junk Mind,5mpLcXEsk3jjzLFGuNKk5I,2014-06-20,63,262000,False,Milky Chance,1hzfo8twXdOegF3xireCYs,1665073,['german pop'],71,0.389,0.839,0.84,0.0319,11.0,0.114,-8.721,1.0,0.0474,117.98,4.0,0.904,,Germany,,True
1957,08cXy6KUizaAelYXtcew3w,2012-07-16,59,204213,False,Milo Greene,5euJsEvfrlfhYDorMR40OF,88131,"['la indie', 'metropopolis', 'shimmer pop', 'stomp and holler']",44,0.663,0.388,0.595,5.58e-05,1.0,0.178,-9.799,1.0,0.0325,190.043,4.0,0.596,,United States,,True
Parents' House,480QORmTRo360UBGlx1YFc,2015-01-23,16,250413,False,Milo Greene,5euJsEvfrlfhYDorMR40OF,88131,"['la indie', 'metropopolis', 'shimmer pop', 'stomp and holler']",44,0.131,0.596,0.806,0.866,8.0,0.355,-7.471,0.0,0.0411,120.029,4.0,0.202,,United States,,True
Bliss,09oOhscdjOI4JzxgP9t0x3,2001,44,251146,False,Mindful Muse,1r1TkL5ZntBFL5AjdtAJM8,1,,0,0.000258,0.447,0.8,0.00206,0.0,0.113,-9.482,0.0,0.047,127.956,4.0,0.251,,,,
Louise,6iAu1ZHWQT8VmSQWZM40m7,2013-10-26,54,264173,False,Mipso,5Bcrb5qQMVTEbJ43fdIS4A,65523,"['deep new americana', 'new americana', 'north carolina roots', 'progressive bluegrass', 'stomp and holler']",50,0.722,0.631,0.354,1.66e-06,10.0,0.171,-10.913,1.0,0.0324,89.994,4.0,0.521,,United States,,True
Coming Down the Mountain,3ogA3HTz2gSGTX8f135LJ5,2017-04-07,47,273958,False,Mipso,5Bcrb5qQMVTEbJ43fdIS4A,65523,"['deep new americana', 'new americana', 'north carolina roots', 'progressive bluegrass', 'stomp and holler']",50,0.865,0.584,0.363,0.0859,4.0,0.151,-8.402,1.0,0.027,140.142,4.0,0.373,,United States,,True
The House That Built Me,02eD9ymfJOJOhM97HYp5R9,2009-09-24,67,236626,False,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,3265084,"['contemporary country', 'country', 'country dawn', 'country road']",72,0.578,0.525,0.3,8.3e-06,5.0,0.116,-8.005,1.0,0.0286,80.993,4.0,0.206,1983.0,United States,female,False
us,0HBs0pHrnSP8DEAPM1JX5M,2018-12-15,36,147365,False,Miscellaneous Plumbing Fixtures,7goT2z5oTDPZsqkFMU5LM7,510,,2,0.29,0.638,0.373,0.774,4.0,0.238,-11.411,1.0,0.15,79.007,4.0,0.0396,,,,
Under the Sun,3Dy4lJm9VZpPYd9h7IFfwX,2015,37,275017,False,Miskeyz,1craLZgS5uuShFslnMTzjZ,1895,['deep tropical house'],32,0.00135,0.764,0.736,0.771,4.0,0.228,-5.715,0.0,0.0336,120.049,4.0,0.0947,,,,
Coffee Blues,2azwzKd8xYex2PyJEyl8BX,1998-01-01,43,226226,False,Mississippi John Hurt,1FdwVX3yL8ITuRnTZxetsA,116804,"['acoustic blues', 'american folk revival', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'folk', 'piedmont blues', 'traditional blues', 'traditional folk']",40,0.946,0.628,0.135,1.02e-05,9.0,0.0915,-20.695,1.0,0.0435,103.664,4.0,0.773,1893.0,United States,male,False
Machine,33yQjYsn7eCY2L23JX0m2b,2017-05-19,46,210426,False,MisterWives,5ivCbtrcD5N4rD337xIb2z,417006,"['electropop', 'indie pop', 'indie poptimism', 'modern rock', 'nyc pop', 'pop rock']",60,0.277,0.638,0.847,0.0,5.0,0.756,-3.99,0.0,0.0411,100.004,4.0,0.558,,United States,,True
Our Own House,3QzbEvmnuZIONNv82PylZb,2015-02-24,57,232186,False,MisterWives,5ivCbtrcD5N4rD337xIb2z,417006,"['electropop', 'indie pop', 'indie poptimism', 'modern rock', 'nyc pop', 'pop rock']",60,0.00228,0.559,0.76,0.000481,8.0,0.052,-4.682,1.0,0.0575,125.773,4.0,0.433,,United States,,True
Reflections,2PtBhfoPZ6VYtXkrE5FrCH,2015-02-24,62,186440,False,MisterWives,5ivCbtrcD5N4rD337xIb2z,417006,"['electropop', 'indie pop', 'indie poptimism', 'modern rock', 'nyc pop', 'pop rock']",60,0.0223,0.683,0.675,0.0187,2.0,0.101,-5.461,1.0,0.0292,111.008,4.0,0.6,,United States,,True
Hurricane,6757Pp7vTy2a4qUPWCLvmH,2015-02-24,36,239186,False,MisterWives,5ivCbtrcD5N4rD337xIb2z,417006,"['electropop', 'indie pop', 'indie poptimism', 'modern rock', 'nyc pop', 'pop rock']",60,0.0198,0.564,0.736,0.0,1.0,0.138,-6.135,1.0,0.0345,101.02,4.0,0.422,,United States,,True
No Fixed Abode,2kzWnWUUsn3o44PbOzFSjc,2016-12-02,41,204081,False,Mitch James,65oocmSeB6z75kHwrZo1le,62127,"['australian talent show', 'nz pop']",47,0.83,0.689,0.317,0.0,4.0,0.0982,-7.631,1.0,0.0637,90.156,4.0,0.469,1995.0,New Zealand,,False
