artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
7EGwUS3c5dXduO4sMyLWC5,Houndmouth,Houndmouth,"Matt Myers (guitar, vocals), Caleb Hickman (keyboard, vocals), Zak Appleby (bass, vocals), Shane Cody (drums, vocals).",True,,"[[New Albany, Indiana]]",,,,,
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Fleetwood Mac,"*[[Mick Fleetwood]]
*[[John McVie]]
*[[Christine McVie]]
*[[Stevie Nicks]]
*[[Mike Campbell (musician)|Mike Campbell]]
*[[Neil Finn]]",True,,"[[London]], England",,,,,
0thhREbDJGT25vYojDqtsW,Jeff Hodge,Jeff Hodge,,False,,"[[Birmingham, Alabama]]",{{birth date and age|1966|11|18}},,,,1966
5KYK1jMzdJCEm8KxvJCQfW,Mrs Brielle Purdy,,,,,,,,,,
7dOCnyDR2oEa1hQlvTXvdT,Cody Fry,Cody Fry,,False,,Illinois,"July 10, 1990",,,,1990
6d4jrmreCmsenscuieJERc,The Band CAMINO,,,,,,,,,,
7naAJDAh7AZnf18YYfQruM,Christian French,,,,,,,,,,
5Y8eJDj37KhaEeqbVO7Ag1,PRETTYMUCH,PrettyMuch,"* Brandon Arreaga
* Edwin Honoret
* Austin Porter
* Nick Mara
* Zion Kuwonu",True,,"[[Los Angeles]], [[California]], U.S.",,,,,
6sa5JC8xdrw2ZpGQ50nVCW,Zach Herron,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,
09fEeGYqb3MUeV1c9BJgDI,In Real Life,,,,,,,,,,
4h3Go7Vr34F8zzGvEFj9P8,Jonah Marais,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,
7uMSsrbX9MJzf161IcY7KU,Logan Paul,Logan Paul,,False,Logan Alexander Paul,"[[Westlake, Ohio]], U.S.",{{birth date and age|1995|4|1}},,,,1995
5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,Hailee Steinfeld,,False,,"[[Tarzana, California]], U.S.",{{Birth date and age|1996|12|11}},,,,1996
7pC7AK5QPyjyoYjij9mI1U,Hailey Halseymore,,,,,,,,,,
0TQusfyEN4FmNPWPp9pdFi,GOAT,,,,,,,,,,
4kYSro6naA4h99UJvo89HB,Cardi B,Cardi B,,False,Belcalis Marlenis Almánzar,"[[New York City]], U.S.",{{Birth date and age|1992|10|11}},,,,1992
4p4cZVPv5V51W8mfkfz6mH,Jayden Bartels,Jayden Bartels,,False,,"[[Los Angeles]], [[California]], U.S.",{{birth date and age|2004|11|1}},,,,2004
0uGk2czvcpWQA383Im6ajf,Maggie Lindemann,Maggie Lindemann,,False,Margaret Elizabeth Lindemann,"[[Dallas]], [[Texas]], U.S.",{{birth date and age|1998|7|21|mf|=|yes}},,,,1998
1MV3988lMAYWoCcmLcH7ld,Kay Cook,,,,,,,,,,
0cebSi3RnCJctXRkjEwFgM,Erika Costell,Erika Costell,,False,Erika Michaelanne Costell,"[[Toledo, Ohio]], U.S.",{{birth date and age|1992|11|12|mf|=|yes}},,,,1992
5xkAtLTf309LAGZTbvULBn,Ruel,,,,,,,,,,
4M4swPo6YkmMZPA7Vrczyk,Corbyn Besson,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,
1Mpe1F54BIyYWIVrZKBv6Y,Daniel Seavey,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,
508KmjoFyijrHprjyRkrtv,Chief Commander Ebenezer Obey,Ebenezer Obey,,False,Ebenezer Remilekun Aremu Olasupo Obey-Fabiyi,"[[Lagos]], Nigeria",{{birth date and age|df|=|y|1942|4|3}},,,,1942
65eKzckWWGA123QUyi2Qo3,Jai Waetford,Jai Waetford,,False,,"[[Campbelltown, New South Wales|Campbelltown]], [[New South Wales]]",{{birth date and age|1999|1|25|df|=|y}},,,,1999
7KGGVd7dcxhcYkwDyEeUpS,Why Not,,,,,,,,,,
0svch0GOC5p4AAg9JZvpYe,Zayno,,,,,,,,,,
6i3DxIlAqnDkwELLw4aVrx,Lele Pons,Lele Pons,,False,Eleonora Pons Maronese,"[[Caracas]], [[Venezuela]]",{{Birth date and age|1996|6|25}},,,,1996
2RVvqRBon9NgaGXKfywDSs,Maisie Peters,Maisie Peters,,False,Maisie Hannah Peters,"[[Steyning]], [[West Sussex]], England",{{Birth date and age|df|=|yes|2000|5|28}},,,,2000
5XDJlfdfbGNJrOJJNxTcdq,Phora,Phora,,False,Marco Anthony Archer,"[[Anaheim, California]], U.S.",{{birth date and age|1994|10|11}},,,,1994
2gHhEiY4Ov9eRbhCEFY5jM,Justin Roberts,Justin Roberts,,False,,"[[Chicago]], [[Illinois]], U.S.",{{birth date and age|1979|12|29}},,,,1979
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Ava Max,,False,Amanda Koçi,"[[Milwaukee]], [[Wisconsin]], U.S.",{{Birth date and age|1994|2|16}},,,,1994
5f7VJjfbwm532GiveGC0ZK,Lil Baby,Lil Baby,,False,Dominique Armani Jones,"[[Atlanta]], Georgia, U.S.",{{birth date and age|1994|12|03}},,,,1994
2feDdbD5araYcm6JhFHHw7,Labrinth,Labrinth,,False,Timothy Lee McKenzie,"[[London Borough of Hackney|Hackney, London]], England",{{birth date and age|1989|1|04|df|=|y}},,,,1989
4xIK3OdlUfc3EH1gIG8Slr,Mattybraps,,,,,,,,,,
1W7FNibLa0O0b572tB2w7t,Pink_Sweats,Pink Sweats,,False,David Bowden,"[[Philadelphia, Pennsylvania]], U.S.",{{birth date and age|1992|2|14}},,,,1992
1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,Bring Me the Horizon,"* [[Oliver Sykes]]
* Matt Kean
* Lee Malia
* Matt Nicholls
* Jordan Fish",True,,"[[Sheffield]], [[South Yorkshire]], England",,,,,
4AVFqumd2ogHFlRbKIjp1t,Alesso,Alesso,,False,Alessandro Renato Rodolfo Lindblad,"[[Stockholm]], [[Sweden]]",{{birth date and age|1991|7|7|df|=|n}},,,,1991
4K9aclpXgCPNFGEqRlFPal,Peter Manos,,,,,,,,,,
4HLVASaI7mpSxzIGZSRJVa,Roadtrip,,,,,,,,,,
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Little Mix,"* [[Perrie Edwards]]
* [[Leigh-Anne Pinnock]]
* [[Jade Thirlwall]]",True,,"[[London]], England",,,,,
787bCXOIvGeBw0Bc4kEjhD,Luke Christopher,Luke Christopher,,False,Luke Christopher Hubbard,"Los Angeles, California",{{birth date and age|1993|05|08}},,,,1993
20s0P9QLxGqKuCsGwFsp7w,Mario,Mario,,False,,[[Mushroom Kingdom]],,,,,
3MbrazQE12UdSdFunXcft1,Loren Gray,Loren Gray,,False,Loren Gray Beech,"[[Pottstown, Pennsylvania]], U.S.",{{Birth date and age|2002|4|19}},,,,2002
0g4LNiBe2MJ9SBIJ5GreoX,Lil Skies Beats,,,,,,,,,,
3ggXjUaLzPuY775WFABpXe,Baby Ariel,Baby Ariel,,False,Ariel Rebecca Martin,"[[Pembroke Pines, Florida]], U.S.",{{Birth date and age|2000|11|22}},,,,2000
7d3WFRME3vBY2cgoP38RDo,Lil Skies,Lil Skies,,False,Kimetrius Christopher Foose,"[[Waynesboro, Pennsylvania|Waynesboro]], [[Pennsylvania|PA]], U.S.",{{Birth date and age|1998|08|04}},,,,1998
0HkcYmcjrBR3SCw9Ld5VZk,Calboy,Calboy,,False,Calvin Lashon Woods,"[[Calumet City, Illinois]], U.S.",{{birth date and age|1999|4|3}},,,,1999
6dn6x1XOng3LOAnfTjUn77,AJ Mitchell,AJ Mitchell,,False,Aaron Fredrick Mitchell Jr.,"[[Belleville, Illinois]], U.S.",{{Birth date and age|2001|5|17}},,,,2001
4V2pR2iSd1g0RZCglrP3jn,PLVTINUM,,,,,,,,,,
2TImI3DW7o5MdRXJs4D37h,SOB X RBE,,"* Slimmy B
* DaBoii",True,,"[[Vallejo, California]], U.S.",,,,,
6PcST9dT4ktOgpzfDkN4oZ,Jack Jackson & His Orchestra,,,,,,,,,,
3EXdLajEO02ziZ90P90bSW,Lil Xan,Lil Xan,,False,Nicholas Diego Leanos,"[[Redlands, California]], U.S.",{{birth date and age|1996|9|6}},,,,1996
6ywXRaHY7m2DJ0dd7CsLAB,Ramz,,,False,,,,,,,
1INuLZXjjVbcJRyWvD1iSq,Jack & Jack,Jack & Jack,"* Jack Johnson
                     Jack Gilinsky",True,,"Omaha, Nebraska, [[United States]]","'''Jack Edward Johnson'''<br /> {{Birth date and age|1996|3|24|mf|=|yes}} <br />[[Omaha]], [[Nebraska]], United States<br />'''Jack Finnegan Gilinsky'''<br /> {{Birth date and age|1996|9|10|mf|=|yes}} <br />Omaha, Nebraska, United States",,,,1996
2dd5mrQZvg6SmahdgVKDzh,PSY,Psy,,False,Park Jae-sang,"[[Seoul]], South Korea",{{nowrap|birth date and age|1977|12|31}} {{birth date and age|1977|12|31}},,,,1977
01ZZb7U1XJDh747KxYkGeU,The Megamixers,,,,,,,,,,
6N2wS1iI9aeTVLa0AbT0Hf,Ruel Raphael,,,,,,,,,,
7vXwfZyDp3spzIVNXDaTPN,Metro Station,,,,,,,,,,
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Lil Nas X,,False,Montero Lamar Hill,"[[Lithia Springs, Georgia]], U.S.",{{Birth date and age|mf|=|yes|1999|4|9}},,,,1999
43AN9FNovCCWxPX4talyzz,Brynn Elliott,Brynn Elliott,,False,,"[[Atlanta]], Georgia, U.S.",{{Birth date and age|mf|=|yes|1994|11|11}},,,,1994
2baBiyqEx6UuUcNbRme6RV,Khalid Omari,,,,,,,,,,
12U3blX0ilxf0tnejqPDYD,John The Blind,,,,,,,,,,
1cNDP5yjU5vjeR8qMf4grg,YNW Melly,YNW Melly,,False,Jamell Maurice Demons,"[[Gifford, Florida]], U.S.",{{Birth date and age|year|=|1999|month|=|5|day|=|1|mf|=|y}},,,,1999
3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,Jeremy Zucker,,False,Jeremy Scott Zucker,"[[Franklin Lakes, New Jersey]], U.S.",{{Birth date and age|1996|03|03}},,,,1996
5rIqOJspxDq89aBBCUda1X,Smokie,,,,,,,,,,
4K9OTkRXEFL6NDXFTqVmq9,Elina,,,,,,,,,,
25ou7Y6W7L1fcMoCZMbf86,Birds Of Tokyo,,,,,,,,,,
6sg4OZ2ZzhsEeOTTEZYMYJ,Eden Mary,,,,,,,,,,
1G9G7WwrXka3Z1r7aIDjI7,Outkast,Outkast,,False,,"[[Atlanta, Georgia]], U.S.",,,,,
6NFyaN9PMCDZ3LKxGwHAXt,Illy,Illycaffè S.p.A.,,False,,,,,,,
7nIFIx5C51EbIn4rW45Dqi,Hope College Chapel Worship,,,,,,,,,,
1YSA4byX5AL1zoTsSTlB03,Turnpike Troubadours,Turnpike Troubadours,RC Edwards<br />Kyle Nix<br />Ryan Engleman<br />[[Evan Felker]]<br />Gabriel Pearson <br />Hank Early,True,,"[[Tahlequah, Oklahoma|Tahlequah]], [[Oklahoma]], U.S.",,,,,
59QxeZBL6k9L4oJBGSyukd,The Marshall Tucker Band,The Marshall Tucker Band,[[Doug Gray]]<br>Marcus James Henderson<br> Chris Hicks<br> Rick Willis<br>Tony Black<br>B.B. Borden,True,,"[[Spartanburg, South Carolina]], U.S.",,,,,
26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,Cage the Elephant,"* [[Matt Shultz]]
* [[Brad Shultz]]
* Nick Bockrath
* Matthan Minster
* Daniel Tichenor
* [[Jared Champion]]",True,,"[[Bowling Green, Kentucky]], U.S.",,,,,
4h3cy2TQzlb5Aklcr2CghR,The Dirty Guv'nahs,The Dirty Guv'nahs,James Trimble<br />Aaron Hoskins<br />Justin Hoskins<br />Michael Jenkins<br />Cozmo Holloway<br />Kevin Hyfantis,True,,"[[Knoxville]], [[Tennessee]]",,,,,
1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,Modest Mouse,[[Isaac Brock (musician)|Isaac Brock]]<br/>[[Jeremiah Green]]<br/>[[Tom Peloso]]<br/>Russell Higbee<br/>[[Ben Massarella]]<br/>Simon O'Connor<br/>,True,,"[[Issaquah, Washington]], U.S.",,,,,
54SHZF2YS3W87xuJKSvOVf,Widespread Panic,Widespread Panic,"{{plainlist|
*[[John Bell (musician)|John Bell]]
*[[Dave Schools]]
*[[Domingo S. Ortiz]]
*[[John Hermann|John ""JoJo"" Hermann]]
*[[Jimmy Herring]]
*[[Duane Trucks]]}}",True,,"[[Athens, Georgia]], USA",,,,,
0X55gFRCzbPELOYoZsxuAQ,Moes Haven,Matt Farley,,False,,"[[Danvers, Massachusetts]], US",{{birth date and age|1978|6|3}},,,,1978
7mQilAy42MqNPqUFqK4Z0o,Umphrey's McGee,Umphrey's McGee,[[Brendan Bayliss]]<br />[[Joel Cummins]]<br />Ryan Stasik<br />Andy Farag<br />[[Jake Cinninger]]<br />Kris Myers,True,,"[[South Bend, Indiana]], U.S.",,,,,
1Jl8u1U1GtBlwocZK5LWZv,JJ Grey & Mofro,JJ Grey & Mofro,"* JJ Grey
* Eric Brigmond
* Marcus Parsley
* Dennis Marion
* Craig Barnette
* Pete Winders
* Todd Smallie",True,,"[[Jacksonville, Florida]], U.S.",,,,,
4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Grateful Dead,,False,,"[[Palo Alto, California]], U.S.",,,,,
6FxuPrpa8phaP3Xn73emhT,The Wood Brothers,The Wood Brothers,[[Oliver Wood (musician)|Oliver Wood]]<br />[[Chris Wood (jazz musician)|Chris Wood]]<br />[[Jano Rix]],True,,[[New York City]],,,,,
2D3v3HJ9k3UzehaewnT3QA,New Riders of the Purple Sage,New Riders of the Purple Sage,[[David Nelson (musician)|David Nelson]]<br />[[Michael Falzarano]]<br />[[Ronnie Penque]]<br />Johnny Markowski,True,,"[[San Francisco]], [[California]], U.S.",,,,,
3eskO5m0H4yiF64vRySBjr,Buffalo Springfield,Buffalo Springfield,,False,,"Los Angeles, California, U.S.",,,,,
4wQ3PyMz3WwJGI5uEqHUVR,Allman Brothers Band,The Allman Brothers Band,,False,,"[[Jacksonville, Florida]], U.S.",,,,,
4NpFxQe2UvRCAjto3JqlSl,Greta Van Fleet,Greta Van Fleet,"* Josh Kiszka
* Jake Kiszka
* Sam Kiszka
* Danny Wagner",True,,"[[Frankenmuth, Michigan]], U.S.",,,,,
39T6qqI0jDtSWWioX8eGJz,The Doobie Brothers,The Doobie Brothers,{{unbulleted list|[[Tom Johnston (musician)|Tom Johnston]]|[[Patrick Simmons]]|[[Michael McDonald (musician)|Michael McDonald]]|[[John McFee]]}},True,,"[[San Jose, California]], U.S.",,,,,
6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,Steve Miller Band,"* [[Steve Miller (musician)|Steve Miller]]
* Kenny Lee Lewis
* [[Joseph Wooten]]
* Jacob Petersen
* Ron Wikso",True,,"[[San Francisco]], [[California]], U.S.",,,,,
67ea9eGLXYMsO2eYQRui3w,The Who,The Who,"{{plainlist|
* [[Roger Daltrey]]
* [[Pete Townshend]]}}",True,,"London, England",,,,,
4Ait1vX2ZaWPrkua8Z664O,Futurebirds,Futurebirds,Thomas Johnson<br/>Johnny Lundock<br/>Carter King<br/>Brannen Miles<br/>Daniel Womack<br/>Jeff Wilson,True,,"[[Athens, Georgia]], U.S.",,,,,
4tlnuBsCPe8BHUuADPvUSL,Dave Rawlings Machine,David Rawlings,,False,,"[[North Smithfield, Rhode Island]], U.S.",{{birth date and age|1969|12|31}},,,,1969
675tsBPpaZtqyiBwEf3ZEP,Watchhouse,,Andrew Marlin<br>Emily Frantz,True,,"[[Chapel Hill, North Carolina]], United States",,,,,
0ZIwOAzDuGPspzK7yiTc4S,Little Feat,Little Feat,[[Bill Payne]]<br/>[[Sam Clayton]]<br/>[[Kenny Gradney]]<br/>[[Fred Tackett]]<br/>[[Scott Sharrard]]<br/>[[Tony Leone (musician)|Tony Leone]],True,,"Los Angeles, California, U.S.",,,,,
0wp7cYNFjMgSHBDdla5aC9,The Rock Heroes,The Rock Heroes,[[Jack Larry]],True,,"[[Los Angeles]], [[California]], [[United States]]",,,,,
69tiO1fG8VWduDl3ji2qhI,Mt. Joy,,,,,,,,,,
3gMxLPJN4ETgH10XwG37Wo,The Cat and Owl,,,,,,,,,,
63knPlGzLHTNDf1J78Fvte,The Devil Makes Three,,,,,,,,,,
13ZEDW6vyBF12HYcZRr4EV,Tyler Childers,Tyler Childers,,False,Timothy Tyler Childers,"[[Paintsville, Kentucky]]",{{birth date and age|1991|06|21}},,,,1991
7zpv18e7jxf6JLFQzccrvd,James Taylor And The Rock Hall Jam Band,,,,,,,,,,
3iDD7bnsjL9J4fO298r0L0,Chicago,"Chicago, Illinois",,False,,,,,,,
5wbIWUzTPuTxTyG6ouQKqz,Phish,Phish,"* [[Trey Anastasio]]
* [[Jon Fishman]]
* [[Mike Gordon]]
* [[Page McConnell]]",True,,"[[Burlington, Vermont]], U.S.",,,,,
6Xa4nbrSTfbioA4lLShbjh,Grizfolk,Grizfolk,Adam Roth<br> Sebastian Fritze<br> Fredrik Eriksson<br> Bill Delia,True,,Sweden / United States,,,,,
6MUxF4ehonXZ8Q6YMFI2xb,Barry Louis Polisar,,,,,,,,,,
1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,Hippo Campus,"* Jake Luppen
* Nathan Stocker
* Zach Sutton
* Whistler Allen
*DeCarlo Jackson",True,,"[[St. Paul, Minnesota]]",,,,,
2hl0xAkS2AIRAu23TVMBG1,Kansas,Kansas,,False,,,,,,,
4vpDg7Y7fU982Ds30zawDA,The Band,The Band,,False,,"[[Toronto]], [[Ontario]], Canada<br />[[Woodstock, New York]], U.S.",,,,,
6e7QpHYqEiyJGiM98IysLa,The Highwaymen,,,,,,,,,,
4fJKDLggBK0trgV0BIZ3zO,The Rainbow Puke,,,,,,,,,,
6hN9F0iuULZYWXppob22Aj,Simple Minds,Simple Minds,[[Jim Kerr]]<br />[[Charlie Burchill]]<br />[[Ged Grimes]]<br />Sarah Brown<br />Gordy Goudie<br />[[Cherisse Osei]]<br />Berenice Scott,True,,"[[Glasgow]], Scotland",,,,,
0LcJLqbBmaGUft1e9Mm8HV,ABBA,ABBA,"* [[Agnetha Fältskog]]
* [[Björn Ulvaeus]]
* [[Benny Andersson]]
* [[Anni-Frid Lyngstad]]",True,,"[[Stockholm]], Sweden",,,,,
1IueXOQyABrMOprrzwQJWN,Sigala,Sigala,,False,Bruce Fielder,"[[Norfolk]], England",{{Birth date and age|df|=|yes|1989|11|01}} {{citation needed|date|=|June 2022|reason|=|original research initially added 3 April 2016}},,,,1989
2ugPdplEWBmyU6EcIzlcY1,The Contours,The Contours,[[Joe Billingslea]]<br/> [[Al Chisholm]]<br/> [[Gary Grier]]<br/> [[Lyall Hoggart]]<br/> [[Dwjuan Brock]],True,,"Detroit, Michigan, United States",,,,,
3uVEo0XTel7WqHQlSnRehM,Cody Purvis,,,,,,,,,,
4HT7IahrT7CQ3pszIGK4Xj,Dustin Johnson,Dustin Johnson,,False,,"[[Columbia, South Carolina]]",{{Birth date and age|1984|6|22}},,,,1984
3mdJ7xExgfvMfYEAK7rEy7,Christie Huff,,,,,,,,,,
1p6CdzJRoicjRcSdWoB9Qc,Mitchell Tenpenny,Mitchell Tenpenny,,False,,"[[Nashville, Tennessee]]",{{birth date and age|1989|8|17}},,,,1989
147nKr9upHZSSxqCzh9j7c,Jimmie Allen,Jimmie Allen,,False,James Edward Allen,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1985|06|18}},,,,1985
7yPbJOX7olhT3ynAyuj3Zl,Runaway June,Runaway June,{{hlist|Jennifer Wayne|Natalie Stovall|Stevie Woodward}},True,,"[[Nashville, Tennessee]], U.S.",,,,,
4NsVVzuaZGk4aya8Pyacew,Adam Doleac,Adam Doleac,,False,,"[[Hattiesburg, Mississippi]]",{{birth date and age|1988|4|15|mf|=|y}},,,,1988
6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,Eli Young Band,{{hlist|Mike Eli|James Young|Jon Jones|Chris Thompson}},True,,"[[Denton, Texas]], U.S.",,,,,
1cn7hpmFEpidzWJySGCTJF,John Gurney,,,,,,,,,,
1iaowhrHqf8xngvgRJFRRx,Marcus Kane,Sweet Tooth,,False,,,,,,,
4vtCGX3ZQKfHetIYYzxT0E,Natalie Kelsea,,,,,,,,,,
3Md2qBcxmuI9I8TFdXym5i,Kayla Maren,,,,,,,,,,
34bhyY8jfKez7uKakMfy4y,Maddie & Tae,Maddie & Tae,{{hlist|Maddie Font|Tae Kerr}},True,,"[[Nashville, Tennessee]], U.S.",,,,,
3TyeX0lk4B7k56ukfzEE0z,Tenille Townes,Tenille Townes,,False,Tenille Nicole Nadkrynechny,"[[Grande Prairie]], [[Alberta]], Canada",{{birth date and age|1994|01|20}},,,,1994
2JbuFYoAXl4nJIgqo6jM7G,Brooklyn,Brooklyn,,False,,,,,,,
4iYL2YKdQCf0Ue1ABlawVH,Isaint The Poet,,,,,,,,,,
5P5FTygHyx2G57oszR3Wot,Daughtry,,,,,,,,,,
0RdRumkn2UydUjqytNJ2Cp,White Denim,White Denim,James Petralli<br />Steve Terebecki<br />Matt Young<br />Cat Clemons<br />Michael Hunter,True,,"[[Austin, Texas]], United States",,,,,
6UocZe4AprSYBvmn3J0oqY,Shiny Toy Guns,Shiny Toy Guns,[[Carah Faye Charnow]]<br>[[Gregori Chad Petree]]<br>[[Jeremy Dawson]]<br>Mikey Martin,True,,"[[Los Angeles|Los Angeles, California]], United States",,,,,
3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,Yeah Yeah Yeahs,[[Karen O]]<br />[[Nick Zinner]]<br />[[Brian Chase]],True,,"[[New York City]], U.S.",,,,,
53A0W3U0s8diEn9RhXQhVz,Keane,,,,,,,,,,
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Linkin Park,"* [[Rob Bourdon]]
* [[Brad Delson]]
* [[Mike Shinoda]]
* [[Dave Farrell]]
* [[Joe Hahn]]",True,,"[[Agoura Hills, California]], U.S.",,,,,
64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,Eiffel 65,"* [[Jeffrey Jey]]
* [[Maurizio Lobina]]
* [[Gabry Ponte]]",True,,"[[Turin]], Italy",,,,,
21UJ7PRWb3Etgsu99f8yo8,Stereophonics,Stereophonics,{{unbulleted list | [[Kelly Jones]] | [[Richard Jones (Stereophonics)|Richard Jones]] | [[Adam Zindani]] | [[Jamie Morrison]]}},True,,"[[Cwmaman]], Wales",,,,,
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,,,False,,"[[Paris]], France",,,,,
3bXhZFreBJF4QDUUiMmtZW,Reel Big Fish,Reel Big Fish,Aaron Barrett<br/>Matt Appleton<br/>Derek Gibbs<br/>John Christianson<br/>Edward Larsen,True,,"[[Los Alamitos, California]], U.S.",,,,,
0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,Archduke Franz Ferdinand,,False,Franz Ferdinand Carl Ludwig Joseph Maria,"[[Graz]], [[Duchy of Styria]], [[Austrian Empire]]",{{Birth date|df|=|yes|1863|12|18}},,,,1863
2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,Three Days Grace,"* [[Neil Sanderson]]
* Brad Walst
* [[Barry Stock]]
* Matt Walst",True,,"[[Norwood, Ontario]], Canada",,,,,
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Gorillaz,[[Murdoc Niccals]]<br>[[2-D (character)|2-D]]<br>[[Noodle (character)|Noodle]]<br>[[Russel Hobbs]]<br>,True,,"[[London]], England",,,,,
1TJbmc7jTpw78GKCiMpvDh,Blue October,Blue October,[[Justin Furstenfeld]]<br />[[#Personnel|Ryan Delahoussaye]]<br />Jeremy Furstenfeld <br />[[Matt Noveskey]]<br />[[Will Knaak]],True,,"[[Houston]], Texas, U.S.",,,,,
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,3 Doors Down,"* [[Brad Arnold]]
* Chris Henderson
* Greg Upchurch
* Chet Roberts
* Justin Biltonen",True,,"[[Escatawpa, Mississippi]], U.S.",,,,,
2zRt0sfxNnqI8gLR7d8gWt,She Wants Revenge,She Wants Revenge,"* [[Justin Warfield]]
* [[Adam Bravin]]
* Thomas Froggatt
* Jason Payne",True,,"[[Los Angeles]], California, U.S.",,,,,
2jI9rHOuUAPJEULovOfgyB,Lazlo Bane,Lazlo Bane,"[[Chad Fischer]]<br>Chris Link<br>Tim Bright<br>Robert ""Chicken"" Burke",True,,"[[Santa Monica, California|Santa Monica]], [[California]], U.S.",,,,,
4IliztYDlfMvzQzbx50o60,Flyleaf,,,,,,,,,,
49DW3KvkyjHO35mK1JnSyS,The Cult,The Cult,"{{ubl
 |[[Ian Astbury]]
 |[[Billy Duffy]]
 |[[John Tempesta]]
 |Grant Fitzpatrick
 |[[Damon Fox (musician)|Damon Fox]]}}",True,,"[[Bradford]], [[West Yorkshire]], England",,,,,
4OAddazJM576euUnFSvXSL,Lacuna Coil,Lacuna Coil,"* [[Andrea Ferro]]
* Marco Coti Zelati
* [[Cristina Scabbia]]
* Diego Cavallotti
* Richard Meiz",True,,"[[Milan]], Italy",,,,,
292sg99iIOc93zcd30r4Oz,Jonathan Coulton,Jonathan Coulton,,False,,"Colchester, CT, United States",{{birth date and age|1970|12|1}},,,,1970
4k1ELeJKT1ISyDv8JivPpB,The Prodigy,The Prodigy,"* [[Liam Howlett]]
* [[Maxim (musician)|Maxim]]",True,,"[[Braintree, Essex|Braintree]], [[Essex]]",,,,,
1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,,{{Ubl|[[Jack Black]]|[[Kyle Gass]]}},True,,"[[Los Angeles, California]], U.S.",,,,,
1sdyFmN4bVOcuFDpTVsxBB,Kenny Burrell,Kenny Burrell,,False,Kenneth Earl Burrell,"[[Detroit]], Michigan, U.S.",{{Birth date and age|1931|7|31}},,,,1931
3jX5CtuBqiqooRxEoxG9WY,Marsha T Danzig,,,,,,,,,,
165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Limp Bizkit,"* [[Fred Durst]]
* [[John Otto (drummer)|John Otto]]
* [[Sam Rivers (bassist)|Sam Rivers]]
* [[Wes Borland]]
* [[DJ Lethal]]",True,,"[[Jacksonville, Florida]], U.S.",,,,,
2pTt5jf3eY3te2mOymyTKt,Disturbed Monday Warrior,,,,,,,,,,
49qiE8dj4JuNdpYGRPdKbF,Stone Sour,Stone Sour,"* [[Corey Taylor]]
* [[Josh Rand]]
* [[Roy Mayorga]]
* [[Johny Chow]]
* [[Christian Martucci]]",True,,"[[Des Moines, Iowa]], U.S.",,,,,
5kQGFREO5FzMBMsAO3cEtj,Flogging Molly,Flogging Molly,[[Dave King (Irish singer)|Dave King]]<br/>Bridget Regan<br/>Dennis Casey<br/>Nathen Maxwell<br/>Matt Hensley<br/>Mike Alonso<br/>Spencer Swain,True,,"[[Los Angeles]], [[California]], U.S.",,,,,
1UdQqCUR7RwB9YYJONwbdM,Trapt,Trapt,"* Chris Taylor Brown
* Pete Charell
* Brendan Hengle",True,,"[[Los Gatos, California]], U.S.",,,,,
63MQldklfxkjYDoUE4Tppz,M83,,,,,,,,,,
