artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
2cFrymmkijnjDg9SS92EPM,blackbear,,,,,,,,,,,N/A
6FBDaR13swtiWwGhX1WQsP,blink-182,Blink-182,"{{plainlist|
* [[Mark Hoppus]]
* [[Travis Barker]]
* [[Matt Skiba]]|efn|Matt Skiba himself doubted whether he is still in the band and various sources have hinted to Tom DeLonge either planning to or already having rejoined the band|}} {{efn|Matt Skiba himself doubted whether he is still in the band and various sources have hinted to Tom DeLonge either planning to or already having rejoined the band}}",True,,"[[Poway, California]], U.S.",,,,,,United States
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Juice Wrld,,False,Jarad Anthony Higgins,"[[Homewood, Illinois]], U.S.",{{Birth date|1998|12|02}},,,,1998.0,United States
25hbSOMmbhgqvonjC876UJ,Aer,,,,,,,,,,,N/A
00dwwnz3V4kRfu3UFYpJLz,Cherub,,,,,,,,,,,N/A
40giwFcTQtv9ezxW8yqxJU,Chiddy Bang,,*Chidera Anamege,True,,"[[Philadelphia|Philadelphia, Pennsylvania]], U.S.",,,,,,United States
3mQBpAOMWYqAZyxtyeo4Lo,KC & The Sunshine Band,KC and the Sunshine Band,"{{plainlist| |<!--Do not add instruments here. Only names should be included.-->|
* [[Harry Wayne Casey]]
* Maria De Crescenzo
* Anika Mungin
* Fermin Goytisolo
* David Simmons
* J Whitt
* Steve Lashley
* John Reid
* Cisco Dimas
* Miles Fielder
* Felipe Lamoglia
* Kenetha Morris
* Janell Burgess
* Michael Joy}} * [[Harry Wayne Casey]]
* Maria De Crescenzo
* Anika Mungin
* Fermin Goytisolo
* David Simmons
* J Whitt
* Steve Lashley
* John Reid
* Cisco Dimas
* Miles Fielder
* Felipe Lamoglia
* Kenetha Morris
* Janell Burgess
* Michael Joy",True,,"[[Miami, Florida]], United States",,,,,,United States
7EGwUS3c5dXduO4sMyLWC5,Houndmouth,Houndmouth,"Matt Myers (guitar, vocals), Caleb Hickman (keyboard, vocals), Zak Appleby (bass, vocals), Shane Cody (drums, vocals).",True,,"[[New Albany, Indiana]]",,,,,,N/A
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Fleetwood Mac,"*[[Mick Fleetwood]]
*[[John McVie]]
*[[Christine McVie]]
*[[Stevie Nicks]]
*[[Mike Campbell (musician)|Mike Campbell]]
*[[Neil Finn]]",True,,"[[London]], England",,,,,,United Kingdom
0thhREbDJGT25vYojDqtsW,Jeff Hodge,Jeff Hodge,,False,,"[[Birmingham, Alabama]]",{{birth date and age|1966|11|18}},,,,1966.0,N/A
5KYK1jMzdJCEm8KxvJCQfW,Mrs Brielle Purdy,,,,,,,,,,,N/A
7dOCnyDR2oEa1hQlvTXvdT,Cody Fry,Cody Fry,,False,,Illinois,"July 10, 1990",,,,1990.0,N/A
6d4jrmreCmsenscuieJERc,The Band CAMINO,,,,,,,,,,,N/A
7naAJDAh7AZnf18YYfQruM,Christian French,,,,,,,,,,,N/A
5Y8eJDj37KhaEeqbVO7Ag1,PRETTYMUCH,PrettyMuch,"* Brandon Arreaga
* Edwin Honoret
* Austin Porter
* Nick Mara
* Zion Kuwonu",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
6sa5JC8xdrw2ZpGQ50nVCW,Zach Herron,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
09fEeGYqb3MUeV1c9BJgDI,In Real Life,,,,,,,,,,,N/A
4h3Go7Vr34F8zzGvEFj9P8,Jonah Marais,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
7uMSsrbX9MJzf161IcY7KU,Logan Paul,Logan Paul,,False,Logan Alexander Paul,"[[Westlake, Ohio]], U.S.",{{birth date and age|1995|4|1}},,,,1995.0,United States
5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,Hailee Steinfeld,,False,,"[[Tarzana, California]], U.S.",{{Birth date and age|1996|12|11}},,,,1996.0,United States
7pC7AK5QPyjyoYjij9mI1U,Hailey Halseymore,,,,,,,,,,,N/A
0TQusfyEN4FmNPWPp9pdFi,GOAT,,,,,,,,,,,N/A
4kYSro6naA4h99UJvo89HB,Cardi B,Cardi B,,False,Belcalis Marlenis Almánzar,"[[New York City]], U.S.",{{Birth date and age|1992|10|11}},,,,1992.0,United States
4p4cZVPv5V51W8mfkfz6mH,Jayden Bartels,Jayden Bartels,,False,,"[[Los Angeles]], [[California]], U.S.",{{birth date and age|2004|11|1}},,,,2004.0,United States
0uGk2czvcpWQA383Im6ajf,Maggie Lindemann,Maggie Lindemann,,False,Margaret Elizabeth Lindemann,"[[Dallas]], [[Texas]], U.S.",{{birth date and age|1998|7|21|mf|=|yes}},,,,1998.0,United States
1MV3988lMAYWoCcmLcH7ld,Kay Cook,,,,,,,,,,,N/A
0cebSi3RnCJctXRkjEwFgM,Erika Costell,Erika Costell,,False,Erika Michaelanne Costell,"[[Toledo, Ohio]], U.S.",{{birth date and age|1992|11|12|mf|=|yes}},,,,1992.0,United States
5xkAtLTf309LAGZTbvULBn,Ruel,,,,,,,,,,,N/A
4M4swPo6YkmMZPA7Vrczyk,Corbyn Besson,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
1Mpe1F54BIyYWIVrZKBv6Y,Daniel Seavey,Why Don't We,"* Daniel Seavey
*Jonah Marais
*Corbyn Besson
*Zach Herron
*Jack Avery",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
508KmjoFyijrHprjyRkrtv,Chief Commander Ebenezer Obey,Ebenezer Obey,,False,Ebenezer Remilekun Aremu Olasupo Obey-Fabiyi,"[[Lagos]], Nigeria",{{birth date and age|df|=|y|1942|4|3}},,,,1942.0,Nigeria
65eKzckWWGA123QUyi2Qo3,Jai Waetford,Jai Waetford,,False,,"[[Campbelltown, New South Wales|Campbelltown]], [[New South Wales]]",{{birth date and age|1999|1|25|df|=|y}},,,,1999.0,N/A
7KGGVd7dcxhcYkwDyEeUpS,Why Not,,,,,,,,,,,N/A
0svch0GOC5p4AAg9JZvpYe,Zayno,,,,,,,,,,,N/A
6i3DxIlAqnDkwELLw4aVrx,Lele Pons,Lele Pons,,False,Eleonora Pons Maronese,"[[Caracas]], [[Venezuela]]",{{Birth date and age|1996|6|25}},,,,1996.0,Venezuela
2RVvqRBon9NgaGXKfywDSs,Maisie Peters,Maisie Peters,,False,Maisie Hannah Peters,"[[Steyning]], [[West Sussex]], England",{{Birth date and age|df|=|yes|2000|5|28}},,,,2000.0,United Kingdom
5XDJlfdfbGNJrOJJNxTcdq,Phora,Phora,,False,Marco Anthony Archer,"[[Anaheim, California]], U.S.",{{birth date and age|1994|10|11}},,,,1994.0,United States
2gHhEiY4Ov9eRbhCEFY5jM,Justin Roberts,Justin Roberts,,False,,"[[Chicago]], [[Illinois]], U.S.",{{birth date and age|1979|12|29}},,,,1979.0,United States
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Ava Max,,False,Amanda Koçi,"[[Milwaukee]], [[Wisconsin]], U.S.",{{Birth date and age|1994|2|16}},,,,1994.0,United States
5f7VJjfbwm532GiveGC0ZK,Lil Baby,Lil Baby,,False,Dominique Armani Jones,"[[Atlanta]], Georgia, U.S.",{{birth date and age|1994|12|03}},,,,1994.0,United States
2feDdbD5araYcm6JhFHHw7,Labrinth,Labrinth,,False,Timothy Lee McKenzie,"[[London Borough of Hackney|Hackney, London]], England",{{birth date and age|1989|1|04|df|=|y}},,,,1989.0,United Kingdom
4xIK3OdlUfc3EH1gIG8Slr,Mattybraps,,,,,,,,,,,N/A
1W7FNibLa0O0b572tB2w7t,Pink_Sweats,Pink Sweats,,False,David Bowden,"[[Philadelphia, Pennsylvania]], U.S.",{{birth date and age|1992|2|14}},,,,1992.0,United States
1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,Bring Me the Horizon,"* [[Oliver Sykes]]
* Matt Kean
* Lee Malia
* Matt Nicholls
* Jordan Fish",True,,"[[Sheffield]], [[South Yorkshire]], England",,,,,,United Kingdom
4AVFqumd2ogHFlRbKIjp1t,Alesso,Alesso,,False,Alessandro Renato Rodolfo Lindblad,"[[Stockholm]], [[Sweden]]",{{birth date and age|1991|7|7|df|=|n}},,,,1991.0,Sweden
4K9aclpXgCPNFGEqRlFPal,Peter Manos,,,,,,,,,,,N/A
4HLVASaI7mpSxzIGZSRJVa,Roadtrip,,,,,,,,,,,N/A
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Little Mix,"* [[Perrie Edwards]]
* [[Leigh-Anne Pinnock]]
* [[Jade Thirlwall]]",True,,"[[London]], England",,,,,,United Kingdom
787bCXOIvGeBw0Bc4kEjhD,Luke Christopher,Luke Christopher,,False,Luke Christopher Hubbard,"Los Angeles, California",{{birth date and age|1993|05|08}},,,,1993.0,N/A
20s0P9QLxGqKuCsGwFsp7w,Mario,Mario,,False,,[[Mushroom Kingdom]],,,,,,N/A
3MbrazQE12UdSdFunXcft1,Loren Gray,Loren Gray,,False,Loren Gray Beech,"[[Pottstown, Pennsylvania]], U.S.",{{Birth date and age|2002|4|19}},,,,2002.0,United States
0g4LNiBe2MJ9SBIJ5GreoX,Lil Skies Beats,,,,,,,,,,,N/A
3ggXjUaLzPuY775WFABpXe,Baby Ariel,Baby Ariel,,False,Ariel Rebecca Martin,"[[Pembroke Pines, Florida]], U.S.",{{Birth date and age|2000|11|22}},,,,2000.0,United States
7d3WFRME3vBY2cgoP38RDo,Lil Skies,Lil Skies,,False,Kimetrius Christopher Foose,"[[Waynesboro, Pennsylvania|Waynesboro]], [[Pennsylvania|PA]], U.S.",{{Birth date and age|1998|08|04}},,,,1998.0,United States
0HkcYmcjrBR3SCw9Ld5VZk,Calboy,Calboy,,False,Calvin Lashon Woods,"[[Calumet City, Illinois]], U.S.",{{birth date and age|1999|4|3}},,,,1999.0,United States
6dn6x1XOng3LOAnfTjUn77,AJ Mitchell,AJ Mitchell,,False,Aaron Fredrick Mitchell Jr.,"[[Belleville, Illinois]], U.S.",{{Birth date and age|2001|5|17}},,,,2001.0,United States
4V2pR2iSd1g0RZCglrP3jn,PLVTINUM,,,,,,,,,,,N/A
2TImI3DW7o5MdRXJs4D37h,SOB X RBE,,"* Slimmy B
* DaBoii",True,,"[[Vallejo, California]], U.S.",,,,,,United States
6PcST9dT4ktOgpzfDkN4oZ,Jack Jackson & His Orchestra,,,,,,,,,,,N/A
3EXdLajEO02ziZ90P90bSW,Lil Xan,Lil Xan,,False,Nicholas Diego Leanos,"[[Redlands, California]], U.S.",{{birth date and age|1996|9|6}},,,,1996.0,United States
6ywXRaHY7m2DJ0dd7CsLAB,Ramz,,,False,,,,,,,,N/A
1INuLZXjjVbcJRyWvD1iSq,Jack & Jack,Jack & Jack,"* Jack Johnson
                     Jack Gilinsky",True,,"Omaha, Nebraska, [[United States]]","'''Jack Edward Johnson'''<br /> {{Birth date and age|1996|3|24|mf|=|yes}} <br />[[Omaha]], [[Nebraska]], United States<br />'''Jack Finnegan Gilinsky'''<br /> {{Birth date and age|1996|9|10|mf|=|yes}} <br />Omaha, Nebraska, United States",,,,1996.0,United States
2dd5mrQZvg6SmahdgVKDzh,PSY,Psy,,False,Park Jae-sang,"[[Seoul]], South Korea",{{nowrap|birth date and age|1977|12|31}} {{birth date and age|1977|12|31}},,,,1977.0,South Korea
01ZZb7U1XJDh747KxYkGeU,The Megamixers,,,,,,,,,,,N/A
6N2wS1iI9aeTVLa0AbT0Hf,Ruel Raphael,,,,,,,,,,,N/A
7vXwfZyDp3spzIVNXDaTPN,Metro Station,,,,,,,,,,,N/A
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Lil Nas X,,False,Montero Lamar Hill,"[[Lithia Springs, Georgia]], U.S.",{{Birth date and age|mf|=|yes|1999|4|9}},,,,1999.0,United States
43AN9FNovCCWxPX4talyzz,Brynn Elliott,Brynn Elliott,,False,,"[[Atlanta]], Georgia, U.S.",{{Birth date and age|mf|=|yes|1994|11|11}},,,,1994.0,United States
2baBiyqEx6UuUcNbRme6RV,Khalid Omari,,,,,,,,,,,N/A
12U3blX0ilxf0tnejqPDYD,John The Blind,,,,,,,,,,,N/A
1cNDP5yjU5vjeR8qMf4grg,YNW Melly,YNW Melly,,False,Jamell Maurice Demons,"[[Gifford, Florida]], U.S.",{{Birth date and age|year|=|1999|month|=|5|day|=|1|mf|=|y}},,,,1999.0,United States
3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,Jeremy Zucker,,False,Jeremy Scott Zucker,"[[Franklin Lakes, New Jersey]], U.S.",{{Birth date and age|1996|03|03}},,,,1996.0,United States
5rIqOJspxDq89aBBCUda1X,Smokie,,,,,,,,,,,N/A
4K9OTkRXEFL6NDXFTqVmq9,Elina,,,,,,,,,,,N/A
25ou7Y6W7L1fcMoCZMbf86,Birds Of Tokyo,,,,,,,,,,,N/A
6sg4OZ2ZzhsEeOTTEZYMYJ,Eden Mary,,,,,,,,,,,N/A
1G9G7WwrXka3Z1r7aIDjI7,Outkast,Outkast,,False,,"[[Atlanta, Georgia]], U.S.",,,,,,United States
6NFyaN9PMCDZ3LKxGwHAXt,Illy,Illycaffè S.p.A.,,False,,,,,,,,N/A
7nIFIx5C51EbIn4rW45Dqi,Hope College Chapel Worship,,,,,,,,,,,N/A
1YSA4byX5AL1zoTsSTlB03,Turnpike Troubadours,Turnpike Troubadours,RC Edwards<br />Kyle Nix<br />Ryan Engleman<br />[[Evan Felker]]<br />Gabriel Pearson <br />Hank Early,True,,"[[Tahlequah, Oklahoma|Tahlequah]], [[Oklahoma]], U.S.",,,,,,United States
59QxeZBL6k9L4oJBGSyukd,The Marshall Tucker Band,The Marshall Tucker Band,[[Doug Gray]]<br>Marcus James Henderson<br> Chris Hicks<br> Rick Willis<br>Tony Black<br>B.B. Borden,True,,"[[Spartanburg, South Carolina]], U.S.",,,,,,United States
26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,Cage the Elephant,"* [[Matt Shultz]]
* [[Brad Shultz]]
* Nick Bockrath
* Matthan Minster
* Daniel Tichenor
* [[Jared Champion]]",True,,"[[Bowling Green, Kentucky]], U.S.",,,,,,United States
4h3cy2TQzlb5Aklcr2CghR,The Dirty Guv'nahs,The Dirty Guv'nahs,James Trimble<br />Aaron Hoskins<br />Justin Hoskins<br />Michael Jenkins<br />Cozmo Holloway<br />Kevin Hyfantis,True,,"[[Knoxville]], [[Tennessee]]",,,,,,N/A
1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,Modest Mouse,[[Isaac Brock (musician)|Isaac Brock]]<br/>[[Jeremiah Green]]<br/>[[Tom Peloso]]<br/>Russell Higbee<br/>[[Ben Massarella]]<br/>Simon O'Connor<br/>,True,,"[[Issaquah, Washington]], U.S.",,,,,,United States
54SHZF2YS3W87xuJKSvOVf,Widespread Panic,Widespread Panic,"{{plainlist|
*[[John Bell (musician)|John Bell]]
*[[Dave Schools]]
*[[Domingo S. Ortiz]]
*[[John Hermann|John ""JoJo"" Hermann]]
*[[Jimmy Herring]]
*[[Duane Trucks]]}}",True,,"[[Athens, Georgia]], USA",,,,,,United States
0X55gFRCzbPELOYoZsxuAQ,Moes Haven,Matt Farley,,False,,"[[Danvers, Massachusetts]], US",{{birth date and age|1978|6|3}},,,,1978.0,United States
7mQilAy42MqNPqUFqK4Z0o,Umphrey's McGee,Umphrey's McGee,[[Brendan Bayliss]]<br />[[Joel Cummins]]<br />Ryan Stasik<br />Andy Farag<br />[[Jake Cinninger]]<br />Kris Myers,True,,"[[South Bend, Indiana]], U.S.",,,,,,United States
1Jl8u1U1GtBlwocZK5LWZv,JJ Grey & Mofro,JJ Grey & Mofro,"* JJ Grey
* Eric Brigmond
* Marcus Parsley
* Dennis Marion
* Craig Barnette
* Pete Winders
* Todd Smallie",True,,"[[Jacksonville, Florida]], U.S.",,,,,,United States
4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Grateful Dead,,False,,"[[Palo Alto, California]], U.S.",,,,,,United States
6FxuPrpa8phaP3Xn73emhT,The Wood Brothers,The Wood Brothers,[[Oliver Wood (musician)|Oliver Wood]]<br />[[Chris Wood (jazz musician)|Chris Wood]]<br />[[Jano Rix]],True,,[[New York City]],,,,,,N/A
2D3v3HJ9k3UzehaewnT3QA,New Riders of the Purple Sage,New Riders of the Purple Sage,[[David Nelson (musician)|David Nelson]]<br />[[Michael Falzarano]]<br />[[Ronnie Penque]]<br />Johnny Markowski,True,,"[[San Francisco]], [[California]], U.S.",,,,,,United States
3eskO5m0H4yiF64vRySBjr,Buffalo Springfield,Buffalo Springfield,,False,,"Los Angeles, California, U.S.",,,,,,United States
4wQ3PyMz3WwJGI5uEqHUVR,Allman Brothers Band,The Allman Brothers Band,,False,,"[[Jacksonville, Florida]], U.S.",,,,,,United States
4NpFxQe2UvRCAjto3JqlSl,Greta Van Fleet,Greta Van Fleet,"* Josh Kiszka
* Jake Kiszka
* Sam Kiszka
* Danny Wagner",True,,"[[Frankenmuth, Michigan]], U.S.",,,,,,United States
39T6qqI0jDtSWWioX8eGJz,The Doobie Brothers,The Doobie Brothers,{{unbulleted list|[[Tom Johnston (musician)|Tom Johnston]]|[[Patrick Simmons]]|[[Michael McDonald (musician)|Michael McDonald]]|[[John McFee]]}},True,,"[[San Jose, California]], U.S.",,,,,,United States
6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,Steve Miller Band,"* [[Steve Miller (musician)|Steve Miller]]
* Kenny Lee Lewis
* [[Joseph Wooten]]
* Jacob Petersen
* Ron Wikso",True,,"[[San Francisco]], [[California]], U.S.",,,,,,United States
67ea9eGLXYMsO2eYQRui3w,The Who,The Who,"{{plainlist|
* [[Roger Daltrey]]
* [[Pete Townshend]]}}",True,,"London, England",,,,,,United Kingdom
4Ait1vX2ZaWPrkua8Z664O,Futurebirds,Futurebirds,Thomas Johnson<br/>Johnny Lundock<br/>Carter King<br/>Brannen Miles<br/>Daniel Womack<br/>Jeff Wilson,True,,"[[Athens, Georgia]], U.S.",,,,,,United States
4tlnuBsCPe8BHUuADPvUSL,Dave Rawlings Machine,David Rawlings,,False,,"[[North Smithfield, Rhode Island]], U.S.",{{birth date and age|1969|12|31}},,,,1969.0,United States
675tsBPpaZtqyiBwEf3ZEP,Watchhouse,,Andrew Marlin<br>Emily Frantz,True,,"[[Chapel Hill, North Carolina]], United States",,,,,,United States
0ZIwOAzDuGPspzK7yiTc4S,Little Feat,Little Feat,[[Bill Payne]]<br/>[[Sam Clayton]]<br/>[[Kenny Gradney]]<br/>[[Fred Tackett]]<br/>[[Scott Sharrard]]<br/>[[Tony Leone (musician)|Tony Leone]],True,,"Los Angeles, California, U.S.",,,,,,United States
0wp7cYNFjMgSHBDdla5aC9,The Rock Heroes,The Rock Heroes,[[Jack Larry]],True,,"[[Los Angeles]], [[California]], [[United States]]",,,,,,United States
69tiO1fG8VWduDl3ji2qhI,Mt. Joy,,,,,,,,,,,N/A
3gMxLPJN4ETgH10XwG37Wo,The Cat and Owl,,,,,,,,,,,N/A
63knPlGzLHTNDf1J78Fvte,The Devil Makes Three,,,,,,,,,,,N/A
13ZEDW6vyBF12HYcZRr4EV,Tyler Childers,Tyler Childers,,False,Timothy Tyler Childers,"[[Paintsville, Kentucky]]",{{birth date and age|1991|06|21}},,,,1991.0,N/A
7zpv18e7jxf6JLFQzccrvd,James Taylor And The Rock Hall Jam Band,,,,,,,,,,,N/A
3iDD7bnsjL9J4fO298r0L0,Chicago,"Chicago, Illinois",,False,,,,,,,,N/A
5wbIWUzTPuTxTyG6ouQKqz,Phish,Phish,"* [[Trey Anastasio]]
* [[Jon Fishman]]
* [[Mike Gordon]]
* [[Page McConnell]]",True,,"[[Burlington, Vermont]], U.S.",,,,,,United States
6Xa4nbrSTfbioA4lLShbjh,Grizfolk,Grizfolk,Adam Roth<br> Sebastian Fritze<br> Fredrik Eriksson<br> Bill Delia,True,,Sweden / United States,,,,,,multicultural
6MUxF4ehonXZ8Q6YMFI2xb,Barry Louis Polisar,,,,,,,,,,,N/A
1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,Hippo Campus,"* Jake Luppen
* Nathan Stocker
* Zach Sutton
* Whistler Allen
*DeCarlo Jackson",True,,"[[St. Paul, Minnesota]]",,,,,,N/A
2hl0xAkS2AIRAu23TVMBG1,Kansas,Kansas,,False,,,,,,,,N/A
4vpDg7Y7fU982Ds30zawDA,The Band,The Band,,False,,"[[Toronto]], [[Ontario]], Canada<br />[[Woodstock, New York]], U.S.",,,,,,multicultural
6e7QpHYqEiyJGiM98IysLa,The Highwaymen,,,,,,,,,,,N/A
4fJKDLggBK0trgV0BIZ3zO,The Rainbow Puke,,,,,,,,,,,N/A
6hN9F0iuULZYWXppob22Aj,Simple Minds,Simple Minds,[[Jim Kerr]]<br />[[Charlie Burchill]]<br />[[Ged Grimes]]<br />Sarah Brown<br />Gordy Goudie<br />[[Cherisse Osei]]<br />Berenice Scott,True,,"[[Glasgow]], Scotland",,,,,,United Kingdom
0LcJLqbBmaGUft1e9Mm8HV,ABBA,ABBA,"* [[Agnetha Fältskog]]
* [[Björn Ulvaeus]]
* [[Benny Andersson]]
* [[Anni-Frid Lyngstad]]",True,,"[[Stockholm]], Sweden",,,,,,Sweden
1IueXOQyABrMOprrzwQJWN,Sigala,Sigala,,False,Bruce Fielder,"[[Norfolk]], England",{{Birth date and age|df|=|yes|1989|11|01}} {{citation needed|date|=|June 2022|reason|=|original research initially added 3 April 2016}},,,,1989.0,United Kingdom
2ugPdplEWBmyU6EcIzlcY1,The Contours,The Contours,[[Joe Billingslea]]<br/> [[Al Chisholm]]<br/> [[Gary Grier]]<br/> [[Lyall Hoggart]]<br/> [[Dwjuan Brock]],True,,"Detroit, Michigan, United States",,,,,,United States
3uVEo0XTel7WqHQlSnRehM,Cody Purvis,,,,,,,,,,,N/A
4HT7IahrT7CQ3pszIGK4Xj,Dustin Johnson,Dustin Johnson,,False,,"[[Columbia, South Carolina]]",{{Birth date and age|1984|6|22}},,,,1984.0,N/A
3mdJ7xExgfvMfYEAK7rEy7,Christie Huff,,,,,,,,,,,N/A
1p6CdzJRoicjRcSdWoB9Qc,Mitchell Tenpenny,Mitchell Tenpenny,,False,,"[[Nashville, Tennessee]]",{{birth date and age|1989|8|17}},,,,1989.0,N/A
147nKr9upHZSSxqCzh9j7c,Jimmie Allen,Jimmie Allen,,False,James Edward Allen,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1985|06|18}},,,,1985.0,United States
7yPbJOX7olhT3ynAyuj3Zl,Runaway June,Runaway June,{{hlist|Jennifer Wayne|Natalie Stovall|Stevie Woodward}},True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
4NsVVzuaZGk4aya8Pyacew,Adam Doleac,Adam Doleac,,False,,"[[Hattiesburg, Mississippi]]",{{birth date and age|1988|4|15|mf|=|y}},,,,1988.0,N/A
6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,Eli Young Band,{{hlist|Mike Eli|James Young|Jon Jones|Chris Thompson}},True,,"[[Denton, Texas]], U.S.",,,,,,United States
1cn7hpmFEpidzWJySGCTJF,John Gurney,,,,,,,,,,,N/A
1iaowhrHqf8xngvgRJFRRx,Marcus Kane,Sweet Tooth,,False,,,,,,,,N/A
4vtCGX3ZQKfHetIYYzxT0E,Natalie Kelsea,,,,,,,,,,,N/A
3Md2qBcxmuI9I8TFdXym5i,Kayla Maren,,,,,,,,,,,N/A
34bhyY8jfKez7uKakMfy4y,Maddie & Tae,Maddie & Tae,{{hlist|Maddie Font|Tae Kerr}},True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
3TyeX0lk4B7k56ukfzEE0z,Tenille Townes,Tenille Townes,,False,Tenille Nicole Nadkrynechny,"[[Grande Prairie]], [[Alberta]], Canada",{{birth date and age|1994|01|20}},,,,1994.0,Canada
2JbuFYoAXl4nJIgqo6jM7G,Brooklyn,Brooklyn,,False,,,,,,,,N/A
4iYL2YKdQCf0Ue1ABlawVH,Isaint The Poet,,,,,,,,,,,N/A
5P5FTygHyx2G57oszR3Wot,Daughtry,,,,,,,,,,,N/A
0RdRumkn2UydUjqytNJ2Cp,White Denim,White Denim,James Petralli<br />Steve Terebecki<br />Matt Young<br />Cat Clemons<br />Michael Hunter,True,,"[[Austin, Texas]], United States",,,,,,United States
6UocZe4AprSYBvmn3J0oqY,Shiny Toy Guns,Shiny Toy Guns,[[Carah Faye Charnow]]<br>[[Gregori Chad Petree]]<br>[[Jeremy Dawson]]<br>Mikey Martin,True,,"[[Los Angeles|Los Angeles, California]], United States",,,,,,United States
3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,Yeah Yeah Yeahs,[[Karen O]]<br />[[Nick Zinner]]<br />[[Brian Chase]],True,,"[[New York City]], U.S.",,,,,,United States
53A0W3U0s8diEn9RhXQhVz,Keane,,,,,,,,,,,N/A
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Linkin Park,"* [[Rob Bourdon]]
* [[Brad Delson]]
* [[Mike Shinoda]]
* [[Dave Farrell]]
* [[Joe Hahn]]",True,,"[[Agoura Hills, California]], U.S.",,,,,,United States
64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,Eiffel 65,"* [[Jeffrey Jey]]
* [[Maurizio Lobina]]
* [[Gabry Ponte]]",True,,"[[Turin]], Italy",,,,,,Italy
21UJ7PRWb3Etgsu99f8yo8,Stereophonics,Stereophonics,{{unbulleted list | [[Kelly Jones]] | [[Richard Jones (Stereophonics)|Richard Jones]] | [[Adam Zindani]] | [[Jamie Morrison]]}},True,,"[[Cwmaman]], Wales",,,,,,United Kingdom
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,,,False,,"[[Paris]], France",,,,,,France
3bXhZFreBJF4QDUUiMmtZW,Reel Big Fish,Reel Big Fish,Aaron Barrett<br/>Matt Appleton<br/>Derek Gibbs<br/>John Christianson<br/>Edward Larsen,True,,"[[Los Alamitos, California]], U.S.",,,,,,United States
0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,Archduke Franz Ferdinand,,False,Franz Ferdinand Carl Ludwig Joseph Maria,"[[Graz]], [[Duchy of Styria]], [[Austrian Empire]]",{{Birth date|df|=|yes|1863|12|18}},,,,1863.0,Austria
2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,Three Days Grace,"* [[Neil Sanderson]]
* Brad Walst
* [[Barry Stock]]
* Matt Walst",True,,"[[Norwood, Ontario]], Canada",,,,,,Canada
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Gorillaz,[[Murdoc Niccals]]<br>[[2-D (character)|2-D]]<br>[[Noodle (character)|Noodle]]<br>[[Russel Hobbs]]<br>,True,,"[[London]], England",,,,,,United Kingdom
1TJbmc7jTpw78GKCiMpvDh,Blue October,Blue October,[[Justin Furstenfeld]]<br />[[#Personnel|Ryan Delahoussaye]]<br />Jeremy Furstenfeld <br />[[Matt Noveskey]]<br />[[Will Knaak]],True,,"[[Houston]], Texas, U.S.",,,,,,United States
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,3 Doors Down,"* [[Brad Arnold]]
* Chris Henderson
* Greg Upchurch
* Chet Roberts
* Justin Biltonen",True,,"[[Escatawpa, Mississippi]], U.S.",,,,,,United States
2zRt0sfxNnqI8gLR7d8gWt,She Wants Revenge,She Wants Revenge,"* [[Justin Warfield]]
* [[Adam Bravin]]
* Thomas Froggatt
* Jason Payne",True,,"[[Los Angeles]], California, U.S.",,,,,,United States
